year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1979,8,11,23.865,9.99,0,1184.762,0,1078.2,0,0
1979,8,12,22.2,7.77,0,1184.762,0,1078.2,0,0
1979,8,13,21.09,6.66,0,1184.762,0,1078.2,0,0
1979,8,14,20.535,3.885,0,1184.762,0,1078.2,0,0
1979,8,15,22.2,5.55,0,1184.762,0,1078.2,0,0
1979,8,16,23.31,6.105,0,1184.762,0,1078.2,0,0
1979,8,17,23.31,6.66,0,1184.762,0,1078.2,0,0
1979,8,18,22.755,6.66,0,1184.762,0,1078.2,0,0
1979,8,19,21.09,6.66,0,1184.762,0,1078.2,0,0
1979,8,20,11.1,7.215,0,1184.762,0,1078.2,0,0
1979,8,21,16.095,6.66,0,1184.762,0,1078.2,0,0
1979,8,22,19.98,2.775,0,1184.762,0,1078.2,0,0
1979,8,23,18.87,3.885,0,1184.762,0,1078.2,0,0
1979,8,24,21.09,2.775,0,1184.762,0,1078.2,0,0
1979,8,25,23.31,3.33,0,1184.762,0,1078.2,0,0
1979,8,26,23.31,3.33,0,1184.762,0,1078.2,0,0
1979,8,27,23.31,5.55,0,1184.762,0,1078.2,0,0
1979,8,28,23.31,5.55,9.398,1194.16,0,1078.2,0,0
1979,8,29,13.875,6.66,2.54,1196.7,0,1078.2,0,0
1979,8,30,13.32,3.33,9.652,1206.352,0,1078.2,0,0
1979,8,31,14.985,1.665,0,1206.352,0,1078.2,0,0
1979,9,1,18.87,4.44,0,1206,0,1078.2,0,0
1979,9,2,18.315,7.215,0,1206,0,1078.2,0,0
1979,9,3,17.205,6.66,0,1206,0,1078.2,0,0
1979,9,4,21.09,4.995,0,1206,0,1078.2,0,0
1979,9,5,24.42,4.44,0,1206,0,1078.2,0,0
1979,9,6,26.64,6.105,0,1206,0,1078.2,0,0
1979,9,7,24.42,7.215,0,1206,0,1078.2,0,0
1979,9,8,21.09,6.105,0,1206,0,1078.2,0,0
1979,9,9,23.31,4.44,0,1206,0,1078.2,0,0
1979,9,10,26.64,5.55,0,1206,0,1078.2,0,0
1979,9,11,26.64,5.55,0,1206,0,1078.2,0,0
1979,9,12,27.75,7.77,0,1206,0,1078.2,0,0
1979,9,13,28.305,8.88,0,1206,0,1078.2,0,0
1979,9,14,28.305,8.325,0,1206,0,1078.2,0,0
1979,9,15,27.75,9.435,0,1206,0,1078.2,0,0
1979,9,16,25.53,8.325,0,1206,0,1078.2,0,0
1979,9,17,24.975,6.66,0,1206,0,1078.2,0,0
1979,9,18,20.535,4.995,0,1206,0,1078.2,0,0
1979,9,19,20.535,1.665,0,1206,0,1078.2,0,0
1979,9,20,24.42,5.55,0,1206,0,1078.2,0,0
1979,9,21,22.755,3.885,0,1206,0,1078.2,0,0
1979,9,22,21.645,3.885,0,1206,0,1078.2,0,0
1979,9,23,19.425,3.885,0,1206,0,1078.2,0,0
1979,9,24,20.535,5.55,0,1206,0,1078.2,0,0
1979,9,25,13.875,2.775,0,1206,0,1078.2,0,0
1979,9,26,19.425,1.11,0,1206,0,1078.2,0,0
1979,9,27,22.2,3.885,0,1206,0,1078.2,0,0
1979,9,28,21.645,3.33,0,1206,0,1078.2,0,0
1979,9,29,23.31,3.885,0,1206,0,1078.2,0,0
1979,9,30,22.755,7.215,0,1206,0,1078.2,0,0
1979,10,1,23.31,8.88,0,0,0,0,0,0
1979,10,2,22.755,6.66,0,0,0,0,0,0
1979,10,3,23.31,6.66,0,0,0,0,0,0
1979,10,4,23.31,5.55,0,0,0,0,0,0
1979,10,5,22.755,4.995,0,0,0,0,0,0
1979,10,6,19.98,6.66,0,0,0,0,0,0
1979,10,7,17.205,3.33,0,0,0,0,0,0
1979,10,8,14.43,3.33,2.032,2.032,0,0,0,0
1979,10,9,21.09,3.885,0,2.032,0,0,0,0
1979,10,10,22.755,2.775,0,2.032,0,0,0,0
1979,10,11,19.98,3.885,0,2.032,0,0,0,0
1979,10,12,18.87,2.775,0,2.032,0,0,0,0
1979,10,13,13.32,2.775,6.096,8.128,0,0,0,0
1979,10,14,8.88,3.885,4.318,12.446,0,0,0,0
1979,10,15,7.77,2.22,9.906,22.352,0,0,0,0
1979,10,16,15.54,1.11,0,22.352,0,0,0,0
1979,10,17,13.875,0,0,22.352,0,0,0,0
1979,10,18,4.995,0,28.956,51.308,0,0,0,0
1979,10,19,6.105,-0.555,55.372,106.68,0,0,0,0
1979,10,20,-0.555,-7.215,18.288,124.968,15.24,15.24,15.24,NA
1979,10,21,5.55,-9.435,0,124.968,0,15.24,7.62,NA
1979,10,22,6.66,-1.665,0,124.968,0,15.24,2.54,NA
1979,10,23,11.1,-1.665,0,124.968,0,15.24,0,0
1979,10,24,11.1,-2.22,0,124.968,0,15.24,0,0
1979,10,25,5.55,-1.665,34.29,159.258,0,15.24,0,0
1979,10,26,11.655,-4.44,0,159.258,0,15.24,0,0
1979,10,27,11.1,-3.33,0,159.258,0,15.24,0,0
1979,10,28,4.44,-3.33,2.032,161.29,0,15.24,0,NA
1979,10,29,2.775,-5.55,0,161.29,0,15.24,0,0
1979,10,30,2.22,-4.44,2.794,164.084,0,15.24,0,NA
1979,10,31,6.66,-3.33,0,164.084,0,15.24,0,0
1979,11,1,7.215,-5.55,0,164,0,15.2,0,0
1979,11,2,4.995,-3.33,1.778,165.778,0,15.2,0,0
1979,11,3,0,-2.22,24.384,190.162,0,15.2,0,0
1979,11,4,0.555,-2.22,7.62,197.782,0,15.2,0,0
1979,11,5,5.55,-6.105,0,197.782,20.32,35.52,20.32,2.54
1979,11,6,5.55,-6.105,0,197.782,0,35.52,17.78,2.54
1979,11,7,7.215,-5.55,0,197.782,0,35.52,13.97,2.54
1979,11,8,7.215,-6.66,0,197.782,0,35.52,12.7,2.54
1979,11,9,8.88,-6.105,0,197.782,0,35.52,7.62,1.27
1979,11,10,12.21,-4.44,0,197.782,0,35.52,2.54,NA
1979,11,11,12.21,-4.995,0,197.782,0,35.52,0,0
1979,11,12,11.1,-3.885,0,197.782,0,35.52,0,0
1979,11,13,13.32,-4.995,0,197.782,0,35.52,0,0
1979,11,14,12.21,-4.44,0,197.782,0,35.52,0,0
1979,11,15,11.1,-3.885,0,197.782,0,35.52,0,0
1979,11,16,6.66,-1.665,4.572,202.354,0,35.52,0,0
1979,11,17,0,-2.775,24.13,226.484,0,35.52,0,0
1979,11,18,-0.555,-12.21,6.35,232.834,0,35.52,0,0
1979,11,19,-1.665,-8.88,0,232.834,19.05,54.57,20.32,3.81
1979,11,20,1.11,-11.1,0,232.834,0,54.57,20.32,3.81
1979,11,21,7.215,-11.655,0,232.834,0,54.57,20.32,3.81
1979,11,22,1.665,-4.44,14.224,247.058,0,54.57,NA,NA
1979,11,23,2.22,-6.66,9.144,256.202,12.7,67.27,27.94,5.08
1979,11,24,2.22,-1.11,19.05,275.252,0,67.27,NA,NA
1979,11,25,1.11,-1.665,18.542,293.794,0,67.27,NA,NA
1979,11,26,1.665,-7.77,3.556,297.35,8.89,76.16,27.94,7.62
1979,11,27,4.44,-9.435,0,297.35,0,76.16,25.4,7.62
1979,11,28,9.435,-6.66,0,297.35,0,76.16,25.4,7.62
1979,11,29,8.88,-4.44,0,297.35,0,76.16,24.13,7.62
1979,11,30,8.88,-4.995,0,297.35,0,76.16,22.86,7.62
1979,12,1,9.99,-4.44,0,297,0,76.2,22.86,7.62
1979,12,2,6.66,-1.11,0,297,0,76.2,22.86,7.62
1979,12,3,9.435,-2.22,0,297,0,76.2,22.86,7.62
1979,12,4,9.435,-4.44,0,297,0,76.2,20.32,7.62
1979,12,5,8.88,-4.44,0,297,0,76.2,19.05,6.35
1979,12,6,9.435,-2.775,0,297,0,76.2,19.05,6.35
1979,12,7,10.545,-2.775,0,297,0,76.2,19.05,6.35
1979,12,8,13.32,-2.22,0,297,0,76.2,NA,NA
1979,12,9,8.88,-2.775,0,297,0,76.2,NA,NA
1979,12,10,5.55,-8.88,0,297,0,76.2,16.51,5.08
1979,12,11,-2.22,-11.1,0,297,0,76.2,16.51,5.08
1979,12,12,7.77,-8.88,0,297,0,76.2,16.51,5.08
1979,12,13,8.325,-6.105,0,297,0,76.2,16.51,5.08
1979,12,14,9.99,-5.55,0,297,0,76.2,16.51,5.08
1979,12,15,12.21,-4.995,0,297,0,76.2,NA,NA
1979,12,16,9.99,-5.55,0,297,0,76.2,NA,NA
1979,12,17,9.99,-4.995,0,297,0,76.2,15.24,3.81
1979,12,18,6.66,-5.55,0,297,0,76.2,15.24,NA
1979,12,19,0,-3.885,5.08,302.08,3.81,80.01,13.97,NA
1979,12,20,-0.555,-3.885,13.462,315.542,2.54,82.55,19.05,NA
1979,12,21,-3.33,-7.77,25.654,341.196,38.1,120.65,50.5968,8.5344
1979,12,22,-2.22,-13.875,1.27,342.466,2.54,123.19,NA,NA
1979,12,23,-1.11,-12.21,53.848,396.314,16.51,139.7,106.68,NA
1979,12,24,-2.22,-4.44,73.914,470.228,83.82,223.52,247.65,NA
1979,12,25,-3.33,-12.765,26.67,496.898,60.96,284.48,334.01,NA
1979,12,26,-3.33,-8.325,0,496.898,3.81,288.29,153.924,28.1178
1979,12,27,0.555,-11.655,0,496.898,0,288.29,146.6088,29.21
1979,12,28,0.555,-12.21,0,496.898,0,288.29,138.684,27.7622
1979,12,29,3.33,-7.215,0,496.898,0,288.29,NA,NA
1979,12,30,0,-1.11,40.64,537.538,10.16,298.45,265.43,NA
1979,12,31,0,-1.11,43.18,580.718,2.54,300.99,124.968,36.3474
1980,1,1,3.885,-2.775,0,581,5.08,306.1,116.84,NA
1980,1,2,5.55,-7.215,0,581,0,306.1,112.0648,35.3822
1980,1,3,7.215,-7.215,0,581,0,306.1,111.76,34.7472
1980,1,4,3.885,-5.55,0,581,0,306.1,106.68,34.8996
1980,1,5,3.33,-2.22,0,581,0,306.1,NA,NA
1980,1,6,1.11,-1.665,2.032,583.032,0,306.1,NA,NA
1980,1,7,1.11,-2.22,5.08,588.112,0,306.1,103.9368,34.7472
1980,1,8,0,-1.665,1.016,589.128,2.54,308.64,106.0704,35.306
1980,1,9,0,-3.885,50.8,639.928,27.94,336.58,112.4712,37.2364
1980,1,10,-3.885,-8.325,25.4,665.328,31.75,368.33,168.5544,47.3202
1980,1,11,1.665,-6.105,72.39,737.718,16.51,384.84,177.6984,50.1904
1980,1,12,4.995,1.11,130.556,868.274,0,384.84,149.0472,52.9336
1980,1,13,3.885,0.555,109.728,978.002,0,384.84,131.064,49.9872
1980,1,14,0,-1.11,34.544,1012.546,17.78,402.62,122.5296,47.9552
1980,1,15,-0.555,-1.665,12.954,1025.5,19.05,421.67,142.9512,52.0954
1980,1,16,0.555,-1.11,43.942,1069.442,25.4,447.07,167.3352,56.5912
1980,1,17,-0.555,-3.33,14.986,1084.428,13.97,461.04,165.5064,60.1218
1980,1,18,-3.33,-9.99,2.794,1087.222,2.54,463.58,167.64,61.4426
1980,1,19,-2.775,-9.435,0,1087.222,0,463.58,NA,NA
1980,1,20,1.665,-8.88,0,1087.222,0,463.58,NA,NA
1980,1,21,4.995,-5.55,0,1087.222,0,463.58,163.3728,61.3664
1980,1,22,3.885,-6.66,0,1087.222,0,463.58,162.1536,60.1472
1980,1,23,4.995,-7.215,0,1087.222,0,463.58,162.1536,61.0616
1980,1,24,8.325,-6.66,0,1087.222,0,463.58,159.4104,59.7662
1980,1,25,8.325,-6.105,0,1087.222,0,463.58,151.7904,58.42
1980,1,26,2.22,-8.325,0,1087.222,0,463.58,NA,NA
1980,1,27,-4.44,-5.55,7.62,1094.842,0,463.58,NA,NA
1980,1,28,-4.44,-8.325,5.334,1100.176,8.89,472.47,161.544,60.5028
1980,1,29,-2.775,-18.315,1.27,1101.446,0,472.47,162.1536,62.0776
1980,1,30,6.105,-16.65,0,1101.446,0,472.47,160.3248,61.5188
1980,1,31,2.22,-8.325,0,1101.446,0,472.47,160.02,61.4426
1980,2,1,7.77,-6.66,0,1101,0,472.5,159.1056,61.3156
1980,2,2,7.215,-6.105,0,1101,0,472.5,NA,NA
1980,2,3,4.995,-2.22,2.286,1103.286,0,472.5,NA,NA
1980,2,4,9.99,-1.665,0.762,1104.048,0,472.5,155.1432,61.3156
1980,2,5,10.545,-2.22,0,1104.048,0,472.5,152.0952,61.468
1980,2,6,4.995,-5.55,0.762,1104.81,0,472.5,149.6568,60.1218
1980,2,7,-0.555,-6.66,0.254,1105.064,0,472.5,148.7424,59.309
1980,2,8,3.885,-7.77,0,1105.064,0,472.5,148.7424,57.3786
1980,2,9,5.55,-9.99,0,1105.064,0,472.5,NA,NA
1980,2,10,4.44,-6.66,0,1105.064,0,472.5,NA,NA
1980,2,11,5.55,-8.325,0,1105.064,0,472.5,145.3896,59.2582
1980,2,12,6.105,-7.77,0,1105.064,0,472.5,145.9992,59.2582
1980,2,13,6.105,-9.435,0,1105.064,0,472.5,144.78,59.5884
1980,2,14,0,-2.22,29.464,1134.528,19.05,491.55,154.5336,59.6646
1980,2,15,0.555,-1.665,29.718,1164.246,36.83,528.38,180.7464,62.5602
1980,2,16,0,-1.665,31.242,1195.488,NA,528.38,NA,NA
1980,2,17,2.775,-0.555,64.516,1260.004,39.37,567.75,191.1096,76.9874
1980,2,18,1.11,-1.11,95.758,1355.762,NA,567.75,NA,NA
1980,2,19,-0.555,-3.885,57.15,1412.912,91.44,659.19,244.4496,85.8266
1980,2,20,-1.11,-4.995,25.146,1438.058,15.24,674.43,275.844,90.551
1980,2,21,0,-4.44,54.864,1492.922,58.42,732.85,314.2488,97.7138
1980,2,22,-1.11,-4.995,19.558,1512.48,25.4,758.25,317.2968,100.0506
1980,2,23,4.44,-7.77,1.016,1513.496,0,758.25,NA,NA
1980,2,24,4.995,-7.215,0,1513.496,0,758.25,NA,NA
1980,2,25,5.55,-5.55,0,1513.496,0,758.25,291.6936,99.8474
1980,2,26,8.325,-2.775,0,1513.496,0,758.25,283.1592,98.1456
1980,2,27,7.215,-2.22,10.922,1524.418,0,758.25,273.1008,98.1456
1980,2,28,1.11,-7.215,15.494,1539.912,22.86,781.11,283.464,101.4222
1980,2,29,5.55,-8.325,0,1539.912,0,781.11,274.32,100.965
1980,3,1,2.775,-4.995,5.588,1546,NA,781.1,275.59,NA
1980,3,2,3.33,-2.22,17.018,1563.018,NA,781.1,275.59,NA
1980,3,3,0,-3.33,5.842,1568.86,20.32,801.42,279.5016,102.489
1980,3,4,2.22,-6.105,19.304,1588.164,19.05,820.47,291.3888,105.2068
1980,3,5,-2.22,-4.995,31.496,1619.66,39.37,859.84,304.9778,107.8484
1980,3,6,-2.22,-5.55,27.686,1647.346,36.83,896.67,325.5264,112.0394
1980,3,7,0.555,-7.77,10.922,1658.268,8.89,905.56,332.5368,112.4204
1980,3,8,2.22,-11.655,0,1658.268,0,905.56,NA,NA
1980,3,9,6.105,-11.1,0,1658.268,0,905.56,NA,NA
1980,3,10,5.55,-10.545,0,1658.268,0,905.56,302.9712,112.649
1980,3,11,-2.775,-11.1,9.906,1668.174,7.62,913.18,296.2656,111.4552
1980,3,12,0,-12.21,0,1668.174,NA,913.18,301.752,113.284
1980,3,13,3.885,-6.66,0,1668.174,0,913.18,295.9608,112.0902
1980,3,14,0.555,-3.885,2.54,1670.714,2.54,915.72,292.3032,111.6076
1980,3,15,-2.22,-11.1,12.7,1683.414,0,915.72,NA,NA
1980,3,16,4.44,-12.765,0,1683.414,0,915.72,NA,NA
1980,3,17,3.885,-7.77,0.762,1684.176,2.54,918.26,295.3512,114.3762
1980,3,18,-1.11,-7.215,15.24,1699.416,13.97,932.23,301.752,115.7986
1980,3,19,8.325,-6.66,0,1699.416,0,932.23,295.9608,113.0554
1980,3,20,-1.11,-6.66,6.35,1705.766,5.08,937.31,290.4744,112.7252
1980,3,21,0,-12.21,16.51,1722.276,19.05,956.36,313.0296,117.4496
1980,3,22,2.775,-6.105,1.27,1723.546,0,956.36,NA,NA
1980,3,23,7.215,-6.66,0,1723.546,0,956.36,NA,NA
1980,3,24,0,-11.655,0,1723.546,0,956.36,292.9128,116.7384
1980,3,25,0.555,-11.655,0.508,1724.054,NA,956.36,290.7792,116.1288
1980,3,26,3.33,-11.1,0,1724.054,0,956.36,289.8648,114.9096
1980,3,27,4.995,-9.99,0,1724.054,0,956.36,286.512,113.9698
1980,3,28,4.995,-6.66,0,1724.054,0,956.36,283.1592,113.3348
1980,3,29,9.435,-4.995,0,1724.054,0,956.36,NA,NA
1980,3,30,0,-7.215,0,1724.054,0,956.36,NA,NA
1980,3,31,1.665,-8.88,2.54,1726.594,0,956.36,272.796,113.157
1980,4,1,0,-7.77,14.478,1741,2.54,958.9,273.7104,112.1918
1980,4,2,2.22,-8.88,2.032,1743.032,16.51,975.41,287.7312,114.2746
1980,4,3,3.33,-4.44,0,1743.032,0,975.41,276.4536,113.1316
1980,4,4,3.885,-6.66,5.588,1748.62,0,975.41,271.5768,114.046
1980,4,5,-0.555,-4.44,46.99,1795.61,NA,975.41,NA,NA
1980,4,6,-1.665,-5.55,16.51,1812.12,50.8,1026.21,318.8208,121.6152
1980,4,7,4.44,-12.21,0,1812.12,0,1026.21,310.2864,118.9736
1980,4,8,7.215,-8.325,0,1812.12,0,1026.21,305.7144,119.9388
1980,4,9,2.775,-3.33,0.762,1812.882,0,1026.21,295.9608,119.8626
1980,4,10,9.99,-6.66,0,1812.882,0,1026.21,290.7792,119.2022
1980,4,11,7.215,-3.885,0,1812.882,0,1026.21,282.2448,117.6782
1980,4,12,13.875,-5.55,0,1812.882,0,1026.21,NA,NA
1980,4,13,12.21,-3.33,0,1812.882,0,1026.21,NA,NA
1980,4,14,6.66,-3.33,0,1812.882,0,1026.21,262.4328,113.538
1980,4,15,12.765,-5.55,0,1812.882,0,1026.21,256.9464,109.8296
1980,4,16,13.875,-3.33,0,1812.882,0,1026.21,249.6312,107.8992
1980,4,17,12.21,-2.22,0,1812.882,0,1026.21,240.792,103.4542
1980,4,18,11.655,-2.775,0,1812.882,0,1026.21,233.172,101.9048
1980,4,19,12.765,-2.775,0,1812.882,0,1026.21,NA,NA
1980,4,20,3.885,-4.44,15.748,1828.63,0,1026.21,NA,NA
1980,4,21,0,-7.215,2.54,1831.17,7.62,1033.83,222.1992,95.8088
1980,4,22,4.995,-4.44,3.556,1834.726,0,1033.83,216.7128,93.2434
1980,4,23,10.545,-1.665,0,1834.726,0,1033.83,214.5792,93.7006
1980,4,24,8.325,-2.775,0,1834.726,0,1033.83,207.8736,90.7796
1980,4,25,11.1,-2.22,0,1834.726,0,1033.83,202.7936,87.884
1980,4,26,12.21,-3.885,0,1834.726,0,1033.83,NA,NA
1980,4,27,14.985,-1.665,0,1834.726,0,1033.83,NA,NA
1980,4,28,11.655,0.555,0,1834.726,0,1033.83,178.0032,79.248
1980,4,29,12.21,1.11,0,1834.726,0,1033.83,172.212,75.184
1980,4,30,10.545,-1.665,2.032,1836.758,0,1033.83,164.592,72.4408
1980,5,1,13.32,-1.11,0,1837,0,1033.8,160.3248,70.866
1980,5,2,13.875,-2.22,0,1837,0,1033.8,152.7048,66.802
1980,5,3,14.985,-1.11,0,1837,0,1033.8,NA,NA
1980,5,4,14.43,-0.555,0,1837,0,1033.8,NA,NA
1980,5,5,11.1,0,0,1837,0,1033.8,128.6256,55.499
1980,5,6,9.99,-1.665,0,1837,0,1033.8,122.2248,51.9176
1980,5,7,10.545,-2.22,0,1837,0,1033.8,116.7384,49.1236
1980,5,8,8.325,-1.665,0.762,1837.762,0,1033.8,109.1184,45.7454
1980,5,9,-0.555,-4.44,28.448,1866.21,16.51,1050.31,107.5944,43.6372
1980,5,10,0.555,-6.105,8.382,1874.592,NA,1050.31,NA,NA
1980,5,11,-0.555,-3.33,7.62,1882.212,NA,1050.31,NA,NA
1980,5,12,7.215,-1.665,1.016,1883.228,15.24,1065.55,127.4064,49.53
1980,5,13,7.77,-1.11,4.318,1887.546,0,1065.55,116.4336,47.8536
1980,5,14,9.435,-1.11,0,1887.546,0,1065.55,112.1664,46.6598
1980,5,15,9.99,-2.22,0,1887.546,0,1065.55,105.7656,44.9072
1980,5,16,9.99,-2.22,0,1887.546,0,1065.55,96.3168,41.7068
1980,5,17,13.875,-1.665,0,1887.546,0,1065.55,NA,NA
1980,5,18,15.54,-1.665,0,1887.546,0,1065.55,NA,NA
1980,5,19,17.76,0,0,1887.546,0,1065.55,72.5424,30.2006
1980,5,20,18.87,0.555,0,1887.546,NA,1065.55,61.5696,25.8064
1980,5,21,18.315,0.555,0,1887.546,NA,1065.55,52.4256,21.6916
1980,5,22,8.88,-1.665,0,1887.546,NA,1065.55,43.2816,17.145
1980,5,23,-1.11,-5.55,6.858,1894.404,6.35,1071.9,35.9664,13.716
1980,5,24,1.665,-5.55,1.016,1895.42,2.54,1074.44,NA,NA
1980,5,25,2.775,-7.77,3.302,1898.722,0,1074.44,NA,NA
1980,5,26,6.66,-6.66,0,1898.722,0,1074.44,NA,NA
1980,5,27,7.215,-2.22,0,1898.722,0,1074.44,29.2608,11.1506
1980,5,28,8.88,-1.11,0,1898.722,0,1074.44,26.8224,9.6266
1980,5,29,10.545,-1.665,1.524,1900.246,0,1074.44,22.2504,7.62
1980,5,30,11.655,0,0.508,1900.754,0,1074.44,16.1544,4.9022
1980,5,31,9.99,0,0,1900.754,0,1074.44,NA,NA
1980,6,1,10.545,0,0,1901,0,1074.4,NA,NA
1980,6,2,4.44,-1.665,1.27,1902.27,0,1074.4,NA,NA
1980,6,3,3.885,0,0,1902.27,0,1074.4,NA,NA
1980,6,4,0,-1.665,22.606,1924.876,5.08,1079.48,NA,NA
1980,6,5,4.44,-2.775,1.27,1926.146,3.81,1083.29,NA,NA
1980,6,6,7.77,-4.44,0,1926.146,0,1083.29,NA,NA
1980,6,7,12.765,-2.22,0,1926.146,0,1083.29,NA,NA
1980,6,8,15.54,-0.555,0,1926.146,0,1083.29,NA,NA
1980,6,9,NA,NA,0,1926.146,0,1083.29,NA,NA
1980,6,10,14.43,-1.11,0,1926.146,0,1083.29,NA,NA
1980,6,11,11.1,0.555,0,1926.146,0,1083.29,NA,NA
1980,6,12,8.325,-1.665,0,1926.146,0,1083.29,NA,NA
1980,6,13,6.66,-2.22,0,1926.146,0,1083.29,NA,NA
1980,6,14,12.765,0,0,1926.146,0,1083.29,NA,NA
1980,6,15,18.87,-1.11,0,1926.146,0,1083.29,NA,NA
1980,6,16,20.535,1.11,0,1926.146,0,1083.29,NA,NA
1980,6,17,22.2,0.555,0,1926.146,0,1083.29,NA,NA
1980,6,18,21.09,1.11,0,1926.146,0,1083.29,NA,NA
1980,6,19,20.535,0,0,1926.146,0,1083.29,NA,NA
1980,6,20,18.87,1.11,0,1926.146,0,1083.29,NA,NA
1980,6,21,18.315,0,0,1926.146,0,1083.29,NA,NA
1980,6,22,16.65,0.555,0,1926.146,0,1083.29,NA,NA
1980,6,23,14.43,2.775,0,1926.146,0,1083.29,NA,NA
1980,6,24,14.985,1.665,0,1926.146,0,1083.29,NA,NA
1980,6,25,14.43,4.44,0,1926.146,0,1083.29,NA,NA
1980,6,26,16.65,1.11,0,1926.146,0,1083.29,NA,NA
1980,6,27,22.755,2.775,0,1926.146,0,1083.29,NA,NA
1980,6,28,23.31,4.44,0,1926.146,0,1083.29,NA,NA
1980,6,29,21.09,7.77,0,1926.146,0,1083.29,NA,NA
1980,6,30,18.87,9.435,5.334,1931.48,0,1083.29,NA,NA
1980,7,1,15.54,7.215,3.048,1934,0,1083.3,0,0
1980,7,2,8.88,6.105,30.734,1964.734,0,1083.3,0,0
1980,7,3,17.205,6.105,0,1964.734,0,1083.3,0,0
1980,7,4,16.65,3.885,0,1964.734,0,1083.3,0,0
1980,7,5,17.205,0.555,0,1964.734,0,1083.3,0,0
1980,7,6,18.315,3.33,0,1964.734,0,1083.3,0,0
1980,7,7,18.315,5.55,0,1964.734,0,1083.3,0,0
1980,7,8,18.315,2.775,0,1964.734,0,1083.3,0,0
1980,7,9,16.095,3.33,0,1964.734,0,1083.3,0,0
1980,7,10,19.98,1.665,0,1964.734,0,1083.3,0,0
1980,7,11,19.98,3.33,0,1964.734,0,1083.3,0,0
1980,7,12,19.425,5.55,0,1964.734,0,1083.3,0,0
1980,7,13,19.425,4.44,0,1964.734,0,1083.3,0,0
1980,7,14,19.98,4.44,0,1964.734,0,1083.3,0,0
1980,7,15,23.865,3.885,0,1964.734,0,1083.3,0,0
1980,7,16,23.865,6.66,0,1964.734,0,1083.3,0,0
1980,7,17,24.42,5.55,0,1964.734,0,1083.3,0,0
1980,7,18,22.2,4.995,0,1964.734,0,1083.3,0,0
1980,7,19,25.53,3.33,0,1964.734,0,1083.3,0,0
1980,7,20,28.305,9.99,0,1964.734,0,1083.3,0,0
1980,7,21,28.305,9.99,0,1964.734,0,1083.3,0,0
1980,7,22,27.75,8.88,0,1964.734,0,1083.3,0,0
1980,7,23,26.64,8.325,0,1964.734,0,1083.3,0,0
1980,7,24,26.64,7.215,0,1964.734,0,1083.3,0,0
1980,7,25,28.86,6.66,0,1964.734,0,1083.3,0,0
1980,7,26,28.86,7.77,0,1964.734,0,1083.3,0,0
1980,7,27,29.415,9.435,0,1964.734,0,1083.3,0,0
1980,7,28,25.53,10.545,1.27,1966.004,0,1083.3,0,0
1980,7,29,24.42,8.88,0,1966.004,0,1083.3,0,0
1980,7,30,25.53,8.88,0,1966.004,0,1083.3,0,0
1980,7,31,23.31,11.655,0,1966.004,0,1083.3,0,0
1980,8,1,24.42,7.77,0,1966,0,1083.3,0,0
1980,8,2,24.975,5.55,0,1966,0,1083.3,0,0
1980,8,3,24.42,4.44,0,1966,0,1083.3,0,0
1980,8,4,23.865,5.55,0,1966,0,1083.3,0,0
1980,8,5,21.09,7.77,0,1966,0,1083.3,0,0
1980,8,6,21.09,3.885,0,1966,0,1083.3,0,0
1980,8,7,23.31,5.55,0,1966,0,1083.3,0,0
1980,8,8,22.2,4.995,0,1966,0,1083.3,0,0
1980,8,9,23.31,3.885,0,1966,0,1083.3,0,0
1980,8,10,24.975,4.995,0,1966,0,1083.3,0,0
1980,8,11,25.53,6.66,0,1966,0,1083.3,0,0
1980,8,12,24.42,4.995,0,1966,0,1083.3,0,0
1980,8,13,22.2,4.44,0,1966,0,1083.3,0,0
1980,8,14,18.87,3.885,0,1966,0,1083.3,0,0
1980,8,15,18.87,3.33,0,1966,0,1083.3,0,0
1980,8,16,22.2,6.105,0,1966,0,1083.3,0,0
1980,8,17,22.2,7.215,0,1966,0,1083.3,0,0
1980,8,18,15.54,4.995,0,1966,0,1083.3,0,0
1980,8,19,19.98,2.775,0,1966,0,1083.3,0,0
1980,8,20,22.2,4.44,0,1966,0,1083.3,0,0
1980,8,21,22.2,4.44,0,1966,0,1083.3,0,0
1980,8,22,18.87,4.44,0,1966,0,1083.3,0,0
1980,8,23,19.425,4.44,0,1966,0,1083.3,0,0
1980,8,24,20.535,3.885,0,1966,0,1083.3,0,0
1980,8,25,21.09,4.44,0,1966,0,1083.3,0,0
1980,8,26,20.535,3.33,0,1966,0,1083.3,0,0
1980,8,27,18.315,3.33,0,1966,0,1083.3,0,0
1980,8,28,17.76,1.665,0,1966,0,1083.3,0,0
1980,8,29,16.65,2.22,0,1966,0,1083.3,0,0
1980,8,30,15.54,1.11,0,1966,0,1083.3,0,0
1980,8,31,20.535,1.11,0,1966,0,1083.3,0,0
1980,9,1,22.2,4.44,0,1966,0,1083.3,0,0
1980,9,2,19.98,3.885,0,1966,0,1083.3,0,0
1980,9,3,22.2,4.44,0,1966,0,1083.3,0,0
1980,9,4,22.755,3.885,0,1966,0,1083.3,0,0
1980,9,5,22.755,5.55,0,1966,0,1083.3,0,0
1980,9,6,20.535,6.66,0,1966,0,1083.3,0,0
